Article Title,Author,Journal Title,ISSN,ISBN,Publication Date,Volume,Issue,First Page,Page Count,Accession Number,DOI,Publisher,Doctype,Subjects,Keywords,Abstract,PLink
"A simple guide to SPSS for Windows : for versions 8.0, 9.0, and 10.0.","Kirkpatrick, Lee A.; Feeney, Brooke C.",,,="0534580866",="2001",,,,,"mucat.b2878572",,,"Non-fiction","SPSS for Windows; Social sciences -- Statistical methods -- Computer programs",,,"http://proxy.lib.miamioh.edu/login?url=https://search.ebscohost.com/login.aspx?direct=true&AuthType=ip,url,uid&db=cat00344a&AN=mucat.b2878572&site=eds-live&scope=site&profile=eds_cat"
"Academic microcomputing : a resource guide.","Garson, G. David",,,="0803929285; 0803929277",="1987",,,,,"mucat.b1054579",,,"Bibliographies","Education, Higher -- Data processing; Social sciences -- Data processing; Computer-assisted instruction; Microcomputers",,,"http://proxy.lib.miamioh.edu/login?url=https://search.ebscohost.com/login.aspx?direct=true&AuthType=ip,url,uid&db=cat00344a&AN=mucat.b1054579&site=eds-live&scope=site&profile=eds_cat"
"Advances in computer-supported learning.","Neto, Francisco Milton Mendes; Brasileiro, Francisco Vilar",,,="1599043556; 1599043564; 1599043572",="2007",,,,,"mucat.b3455340",,,"Bibliographies","Computer-assisted instruction; Educational technology; Internet in education",,,"http://proxy.lib.miamioh.edu/login?url=https://search.ebscohost.com/login.aspx?direct=true&AuthType=ip,url,uid&db=cat00344a&AN=mucat.b3455340&site=eds-live&scope=site&profile=eds_cat"
"Adventures in social research : data analysis using SPSS.","Babbie, Earl R; Halley, Fred",,,="0803990073",="1993",,,,,"mucat.b2422122",,,"Bibliographies","SPSS (Computer file); Social sciences -- Statistical methods -- Computer programs",,,"http://proxy.lib.miamioh.edu/login?url=https://search.ebscohost.com/login.aspx?direct=true&AuthType=ip,url,uid&db=cat00344a&AN=mucat.b2422122&site=eds-live&scope=site&profile=eds_cat"
"Agent zero : toward neurocognitive foundations for generative social science.","Epstein, Joshua M.",,,="9780691158884; 0691158886",="2013",,,,,"mucat.b4353241",,,"Bibliographies","Social sciences -- Computer simulation; Social sciences -- Mathematical models",,"Summary: ""The Final Volume of the Groundbreaking Trilogy on Agent-Based ModelingIn this pioneering synthesis, Joshua Epstein introduces a new theoretical entity: Agent Zero. This software individual, or ""agent,"" is endowed with distinct emotional/affective, cognitive/deliberative, and social modules. Grounded in contemporary neuroscience, these internal components interact to generate observed, often far-from-rational, individual behavior. When multiple agents of this new type move and interact spatially, they collectively generate an astonishing range of dynamics spanning the fields of social conflict, psychology, public health, law, network science, and economics.Epstein weaves a computational tapestry with threads from Plato, Hume, Darwin, Pavlov, Smith, Tolstoy, Marx, James, and Dostoevsky, among others. This transformative synthesis of social philosophy, cognitive neuroscience, and agent-based modeling will fascinate scholars and students of every stripe. Epstein's computer programs are provided in the book or on its Princeton University Press website, along with movies of his ""computational parables."" Agent Zero is a signal departure in what it includes (e.g., a new synthesis of neurally grounded internal modules), what it eschews (e.g., standard behavioral imitation), the phenomena it generates (from genocide to financial panic), and the modeling arsenal it offers the scientific community. For generative social science, Agent Zero presents a groundbreaking vision and the tools to realize it""-- Provided by publisher","http://proxy.lib.miamioh.edu/login?url=https://search.ebscohost.com/login.aspx?direct=true&AuthType=ip,url,uid&db=cat00344a&AN=mucat.b4353241&site=eds-live&scope=site&profile=eds_cat"
"Agent-based models.","Gilbert, G. Nigel",,,="9781412949644; 1412949645",="2008",,,,,"mucat.b3698581",,,"Bibliographies","Social sciences -- Statistical methods; Game theory; Computer simulation",,,"http://proxy.lib.miamioh.edu/login?url=https://search.ebscohost.com/login.aspx?direct=true&AuthType=ip,url,uid&db=cat00344a&AN=mucat.b3698581&site=eds-live&scope=site&profile=eds_cat"
"An introduction to the theory of spatial object modelling for GIS.","Molenaar, M",,,="0748407758; 074840774X",="1998",,,,,"mucat.b2678583",,,"Bibliographies","Geographic information systems -- Data processing; Remote sensing -- Data processing; Spatial systems -- Mathematical models; Spatial analysis (Statistics); Object-oriented methods (Computer science)",,,"http://proxy.lib.miamioh.edu/login?url=https://search.ebscohost.com/login.aspx?direct=true&AuthType=ip,url,uid&db=cat00344a&AN=mucat.b2678583&site=eds-live&scope=site&profile=eds_cat"
"An introductory guide to SPSS for Windows.","Einspruch, Eric L",,,="0761900004; 0761900012",="1998",,,,,"mucat.b2633497",,,"Bibliographies","SPSS for Windows; Social sciences -- Statistical methods -- Computer programs",,,"http://proxy.lib.miamioh.edu/login?url=https://search.ebscohost.com/login.aspx?direct=true&AuthType=ip,url,uid&db=cat00344a&AN=mucat.b2633497&site=eds-live&scope=site&profile=eds_cat"
"Ancient wisdom, modern science : the integration of native knowledge in math and science at tribally controlled colleges and universities.","Boyer, Paul",,,="9781934594070; 1934594075",="2010",,,,,"mucat.b4174361",,,"Bibliographies","Indian universities and colleges -- United States; Mathematics -- Study and teaching (Higher); Science -- Study and teaching (Higher); Indians of North America -- Intellectual life; Wisdom; Learning and scholarship -- United States; Indians of North America -- Education; Multicultural education -- United States",,"Introduction: A new vision for math and science / Paul Boyer -- Indigenous taxonomy, ethnobotany and sacred names / Michael Wassegijig Price -- It is not necessary for eagles to be crows : integrating culture in stem programs at Sitting Bull College / Jeremy Guinn -- Cultural integration at Northwest Indian College : an experience of cultural restoration / Cheryl Crazy Bull -- Indians can do math / Carol Bowen -- Teaching sustainability : the role of math and science at College of Menominee Nation / Marjane Ambler -- The computer engineering degree program at Salish Kootenai College / Timothy Olson -- Internet to the hogan : a wireless weaving / Tom Davis","http://proxy.lib.miamioh.edu/login?url=https://search.ebscohost.com/login.aspx?direct=true&AuthType=ip,url,uid&db=cat00344a&AN=mucat.b4174361&site=eds-live&scope=site&profile=eds_cat"
"Artificial knowing : gender and the thinking machine.","Adam, Alison",,,="0415129621; 041512963X",="1998",,,,,"mucat.b2607266",,,"Bibliographies","Women -- Effect of technological innovations on; Artificial intelligence -- Social aspects; Expert systems (Computer science); Knowledge representation (Information theory); Feminist theory",,,"http://proxy.lib.miamioh.edu/login?url=https://search.ebscohost.com/login.aspx?direct=true&AuthType=ip,url,uid&db=cat00344a&AN=mucat.b2607266&site=eds-live&scope=site&profile=eds_cat"
"Atari age : the emergence of video games in America.","Newman, Michael Z.",,,="9780262035712; 0262035715",="2017",,,,,"mucat.b4579633",,,"Bibliographies","Video games -- United States; Video games industry -- United States",,"Summary: ""Beginning with the release of the Magnavox Odyssey and Pong in 1972, video games, whether played in arcades and taverns or in family rec rooms, became part of popular culture, like television. In fact, video games were sometimes seen as an improvement on television because they spurred participation rather than passivity. These ""space-age pinball machines"" gave coin-operated games a high-tech and more respectable profile. In Atari Age, Michael Newman charts the emergence of video games in America from ball-and-paddle games to hits like Space Invaders and Pac-Man, describing their relationship to other amusements and technologies and showing how they came to be identified with the middle class, youth, and masculinity. Newman shows that the ""new media"" of video games were understood in varied, even contradictory ways. They were family fun (but mainly for boys), better than television (but possibly harmful), and educational (but a waste of computer time). Drawing on a range of sources--including the games and their packaging; coverage in the popular, trade, and fan press; social science research of the time; advertising and store catalogs; and representations in movies and television--Newman describes the series of cultural contradictions through which the identity of the emerging medium worked itself out. Would video games embody middle-class respectability or suffer from the arcade's unsavory reputation? Would they foster family togetherness or allow boys to escape from domesticity? Would they make the new home computer a tool for education or just a glorified toy? Then, as now, many worried about the impact of video games on players, while others celebrated video games for familiarizing kids with technology essential for the information age.""--Jacket","http://proxy.lib.miamioh.edu/login?url=https://search.ebscohost.com/login.aspx?direct=true&AuthType=ip,url,uid&db=cat00344a&AN=mucat.b4579633&site=eds-live&scope=site&profile=eds_cat"
"Biometrics : facing up to terrorism.","Woodward, John D., Jr",,,,="2001",,,,,"mucat.b2921209",,,"Bibliographies","Terrorism -- Prevention; Human face recognition (Computer science); Terrorism -- Prevention -- Technological aspects",,,"http://proxy.lib.miamioh.edu/login?url=https://search.ebscohost.com/login.aspx?direct=true&AuthType=ip,url,uid&db=cat00344a&AN=mucat.b2921209&site=eds-live&scope=site&profile=eds_cat"
"Blogs, wikis, podcasts & more.","Pulman, Andy",,,="9780230223912; 0230223915",="2009",,,,,"mucat.b4068897",,,"Non-fiction","Wikis (Computer science); Podcasting; Blogs; Online social networks",,,"http://proxy.lib.miamioh.edu/login?url=https://search.ebscohost.com/login.aspx?direct=true&AuthType=ip,url,uid&db=cat00344a&AN=mucat.b4068897&site=eds-live&scope=site&profile=eds_cat"
"Building an intelligent assisted instructional design system.","Tseng, Shian-Shyong; Su, Jun-Ming; Lin, Huan-Yu",,,="9781604563375; 1604563370",="2008",,,,,"mucat.b3918262",,,"Non-fiction","Instructional systems -- Design -- Data processing; Expert systems (Computer science)",,,"http://proxy.lib.miamioh.edu/login?url=https://search.ebscohost.com/login.aspx?direct=true&AuthType=ip,url,uid&db=cat00344a&AN=mucat.b3918262&site=eds-live&scope=site&profile=eds_cat"
"Building expert systems in training and education.","Grabinger, R. Scott; Wilson, Brent W; Jonassen, David H.",,,="0275934918",="1990",,,,,"mucat.b1585401",,,"Bibliographies","Artificial intelligence -- Educational applications; Expert systems (Computer science); Computer-assisted instruction",,,"http://proxy.lib.miamioh.edu/login?url=https://search.ebscohost.com/login.aspx?direct=true&AuthType=ip,url,uid&db=cat00344a&AN=mucat.b1585401&site=eds-live&scope=site&profile=eds_cat"
"Burdens of proof : cryptographic culture and evidence law in the age of electronic documents.","Blanchette, Jean-François",,,="9780262017510; 0262017512",="2012",,,,,"mucat.b4254854",,,"Bibliographies","Electronic evidence; Data encryption (Computer science) -- Law and legislation",,"Introduction -- Communication in the presence of adversaries -- On the brink of a revolution -- The equivalent of a written signature -- Written proof -- Paper and state -- The Cryptographic imagination -- Epilogue","http://proxy.lib.miamioh.edu/login?url=https://search.ebscohost.com/login.aspx?direct=true&AuthType=ip,url,uid&db=cat00344a&AN=mucat.b4254854&site=eds-live&scope=site&profile=eds_cat"
"Changing spaces of education : new perspectives on the nature of learning.","Brooks, Rachel; Fuller, Alison; Waters, Johanna L.",,,="9780415672214; 041567221X; 9780415672221; 0415672228; 9780203127568; 0203127560",="2012",,,,,"mucat.b4267697",,,"Non-fiction","Blended learning; School environment; Transnational education; Distance education -- Computer-assisted instruction; Space -- Social aspects",,"Summary: ""In today's modern climate, education and learning take place in multiple and diverse spaces. Increasingly, these spaces are both physical and virtual in nature. Access to and use of information and communication technologies, and the emergence of knowledge-based economies necessitate an understanding of the plurality of spaces (such as homes, workplaces, international space and cyberspace) in which learning can take place. The spaces of policy making with respect to education are also being transformed, away from traditional centres of policy formation towards the incorporation of a wider range of actors and sites. These changes coincide with a more general interest in space and spatial theory across the social sciences, where notions of simultaneity and diversity replace more modernist conceptions of linear progress and development through time. This volume proffers a unique perspective on the transformation of education in the 21st century, by bringing together leading researchers in education, sociology and geography to address directly questions of space in relation to education and learning. This collection of essays: - examines the changing and diverse spaces and concepts of education (occurring simultaneously at different scales and in different parts of the world) - explores where education and learning take place - discusses how spaces of education vary at different stages (compulsory schooling, tertiary and higher education, adult education and workplace learning) - inspects the ways in which the meanings attached to education and learning change in different national and regional contexts""-- Provided by publisher","http://proxy.lib.miamioh.edu/login?url=https://search.ebscohost.com/login.aspx?direct=true&AuthType=ip,url,uid&db=cat00344a&AN=mucat.b4267697&site=eds-live&scope=site&profile=eds_cat"
"Children and computers.","Klein, Elisa",,="01952269",,="1985",,,,,"mucat.b1038636",,,"Non-fiction","Computers and children; Computer-assisted instruction",,"Computers in early education : the child as theory builder / Christine Chaillé, Barbara Littman -- The value of kinetic print in computer graphics for young children / George Forman -- Flexible tests : computer editing in the study of writing / Dennis P. Wolf -- Computer graphics, visual imagery, and spatial thought / Elisa L. Klein -- Integrating human and computer intelligence / Roy D. Pea -- Learning about knowing / Andrea A. diSessa","http://proxy.lib.miamioh.edu/login?url=https://search.ebscohost.com/login.aspx?direct=true&AuthType=ip,url,uid&db=cat00344a&AN=mucat.b1038636&site=eds-live&scope=site&profile=eds_cat"
"Children, computers, and science teaching : butterflies and bytes.","Abruscato, Joseph",,,="0131319477; 0131319396",="1986",,,,,"mucat.b2980375",,,"Bibliographies","Science -- Computer-assisted instruction; Science -- Study and teaching -- Data processing",,,"http://proxy.lib.miamioh.edu/login?url=https://search.ebscohost.com/login.aspx?direct=true&AuthType=ip,url,uid&db=cat00344a&AN=mucat.b2980375&site=eds-live&scope=site&profile=eds_cat"
"Children's and YA books in the college classroom : essays on instructional methods.","Dial-Driver, Emily; Ford, Jim; Beam, Sara N.",,,="9780786495023; 0786495022",="2015",,,,,"mucat.b4418514",,,"Bibliographies","Children's literature -- Study and teaching (Higher); Young adult literature -- Study and teaching",,"Summary: ""Using children's and young adult literature can improve a variety of college classes in fields as varied as biology, computer game development, political science and history. The contributors describe innovative teaching strategies using dystopian fiction, graphic narratives, fairy tales and mythology. Children's literature can support student learning by raising levels of academic rigor, creativity and critical thinking""-- Provided by publisher","http://proxy.lib.miamioh.edu/login?url=https://search.ebscohost.com/login.aspx?direct=true&AuthType=ip,url,uid&db=cat00344a&AN=mucat.b4418514&site=eds-live&scope=site&profile=eds_cat"
"China.","Harper, Damian",,,="9781426208584; 1426208588",="2012",,,,,"mucat.b4324409",,,"Non-fiction","China -- Guidebooks",,,"http://proxy.lib.miamioh.edu/login?url=https://search.ebscohost.com/login.aspx?direct=true&AuthType=ip,url,uid&db=cat00344a&AN=mucat.b4324409&site=eds-live&scope=site&profile=eds_cat"
"China.","Flower, Kathy",,,="9781857335026; 1857335023",="2010",,,,,"mucat.b4164045",,,"Bibliographies","China -- Social life and customs -- 2002-; China -- Civilization -- 2002-; China -- Guidebooks; Etiquette -- China; National characteristics, Chinese",,"Summary: Culture Smart! provides priceless nuggets of cultural information on China not found in a standard guidebook. Whether you are looking to secure a business deal, enrich your travels, or simply better understand China, its people and customs, Culture Smart! provides the information in a clear and highly readable guide","http://proxy.lib.miamioh.edu/login?url=https://search.ebscohost.com/login.aspx?direct=true&AuthType=ip,url,uid&db=cat00344a&AN=mucat.b4164045&site=eds-live&scope=site&profile=eds_cat"
"China : a history in objects.","Harrison-Hall, Jessica",,,="9780500519707; 0500519706",="2018",,,,,"mucat.b4601018",,,"Bibliographies","China -- Antiquities; China -- Antiquities -- Pictorial works; China -- History; China -- History -- Pictorial works; Material culture -- China; Material culture -- China -- Pictorial works",,"This illustrated introduction to the history of China offers a fresh understanding of China's progress from the Neolithic age to the present. Told in six chapters arranged chronologically, through art, artifacts, people, and places, and richly illustrated with expertly selected objects and artworks, it firmly connects today's China with its internationally engaged past. From the earliest archaeological relics and rituals, through the development of writing and state, to the advent of empire, the author charts China's transformation from ancient civilization into the world's most populous nation and influential economy, offering historical insights and cultural treasures along the way. This accessible book presents an eclectic mix of materials including Chinese theater, the decorative arts, costume, jewelry, and furniture-making, running through to the most recent diffusion of Chinese culture","http://proxy.lib.miamioh.edu/login?url=https://search.ebscohost.com/login.aspx?direct=true&AuthType=ip,url,uid&db=cat00344a&AN=mucat.b4601018&site=eds-live&scope=site&profile=eds_cat"
"China : a modern history.","Dillon, Michael",,,="9781780763811; 1780763816",="2012",,,,,"mucat.b4311686",,,"Bibliographies","China -- History -- 20th century; China -- History -- 2002-",,"Summary: China's transformation in the last few decades has been perhaps the most remarkable -- and most controversial -- development in modern history. Barely a century removed from the struggling and out-dated Qing Empire, China has managed to reinvent itself on an unprecedented scale: from Empire, to Communist state, to hybrid capitalist superpower. Yet the full implications of China's rapid march to modernity are not widely understood -- particularly, the effects of China's meteoric rise on the nation's many ethnic minorities. China: A Modern History is the definitive guide to this complex contemporary phenomenon. Deng Xiaoping's 1980s policy of 'reform and opening,"" which saw China enter the world market, is only the most recent in a series of dramatic shifts that have transformed Chinese society over the past 150 years. China: A Modern History explores these contrasts in detail, while also highlighting the enduring values which have informed Chinese identity for millennia. Michael Dillon's China: A Modern History is essential reading for those interested in the past, present and future course of one of the world's great nations. Clearly and compellingly written, this will stand as the best introduction to this spectacular and still-unfinished story","http://proxy.lib.miamioh.edu/login?url=https://search.ebscohost.com/login.aspx?direct=true&AuthType=ip,url,uid&db=cat00344a&AN=mucat.b4311686&site=eds-live&scope=site&profile=eds_cat"
"China : a new cultural history.","Xu, Zhuoyun; Baker, Timothy D.; Duke, Michael, S.",,,="9780231159203; 023115920X; 9780231159210; 0231159218; 9780231528184; 0231528183",="2012",,,,,"mucat.b4276896",,,"Bibliographies","China -- Civilization; China -- Relations; China -- Social life and customs",,"Summary: An internationally recognized authority on Chinese history and a leading innovator in its telling, Cho-yun Hsu constructs an original portrait of Chinese culture. Unlike most historians, Hsu resists centering his narrative on China's political evolution, focusing instead on the country's cultural sphere and its encounters with successive waves of globalization. Beginning long before China's written history and extending through the twentieth century, Hsu follows the content and expansion of Chinese culture, describing the daily lives of commoners, their spiritual beliefs and practices, the changing character of their social and popular thought, and their advances in material culture and technology. In addition to listing the achievements of emperors, generals, ministers, and sages, Hsu builds detailed accounts of these events and their everyday implications. Dynastic change, the rise and fall of national ambitions, and the growth and decline of institutional systems take on new significance through Hsu's careful research, which captures the multiple strands that gave rise to China's pluralistic society. Paying particular attention to influential relationships occurring outside of Chinese cultural boundaries, he demonstrates the impact of foreign influences on Chinese culture and identity and identifies similarities between China's cultural developments and those of other nations","http://proxy.lib.miamioh.edu/login?url=https://search.ebscohost.com/login.aspx?direct=true&AuthType=ip,url,uid&db=cat00344a&AN=mucat.b4276896&site=eds-live&scope=site&profile=eds_cat"
"China : an environmental history.","Marks, Robert",,,="9781442277878; 1442277874; 9781442277885; 1442277882",="2017",,,,,"mucat.b4519635",,,"Bibliographies","China -- Environmental conditions; Human ecology -- China -- History; Human geography -- China -- History; Nature -- Effect of human beings on -- China -- History; Social change -- Environmental aspects -- China -- History; Environmental degradation -- China -- History; Landscape changes -- China -- History",,"Scope and content: ""Now in an updated edition, this deeply informed and beautifully written book provides a comprehensive and comprehensible history of China from prehistory to the present. Focusing on the interaction of humans and their environment, Robert B. Marks traces changes in the physical and cultural world that is home to a quarter of humankind""--Provided by publisher","http://proxy.lib.miamioh.edu/login?url=https://search.ebscohost.com/login.aspx?direct=true&AuthType=ip,url,uid&db=cat00344a&AN=mucat.b4519635&site=eds-live&scope=site&profile=eds_cat"
"China : current thinking of tomorrow's leaders.","Wolff, Martin",,,="1443835757; 9781443835756",="2012",,,,,"mucat.b4244598",,,"Non-fiction","Graduate students -- China -- Guangzhou -- Attitudes; Graduate students -- China -- Hangzhou -- Attitudes; Public opinion -- China",,,"http://proxy.lib.miamioh.edu/login?url=https://search.ebscohost.com/login.aspx?direct=true&AuthType=ip,url,uid&db=cat00344a&AN=mucat.b4244598&site=eds-live&scope=site&profile=eds_cat"
"China : doing business in the Middle Kingdom.","Strother, Stuart C",,="19482760",="9781606492277; 1606492276",="2012",,,,,"mucat.b4298720",,,"Abstracts","China -- Description and travel; China -- Economic conditions -- 2000-; China -- Commerce; International business enterprises -- China",,"Abstract: This book introduces the reader to essential information regarding business in China. Foreign firms typically engage China as a sourcing location or as a market to sell their goods. China is increasingly taking on a more prominent role in global business. After 30 years of economic reforms that have enabled China to become the workshop of the global economy, we are now witnessing the transformation of the ""Middle Kingdom"" into one of the world's largest consumer markets and one of the world's most productive centers of innovation. This book covers topics such as history, culture, economy, marketing, sourcing, staffing, etiquette, negotiation, and daily life. Anyone hoping to achieve global business success in the 21st century must be familiar with these concepts","http://proxy.lib.miamioh.edu/login?url=https://search.ebscohost.com/login.aspx?direct=true&AuthType=ip,url,uid&db=cat00344a&AN=mucat.b4298720&site=eds-live&scope=site&profile=eds_cat"
"China : its environment and history.","Marks, Robert",,,="9781442212756; 1442212756; 9781442212770; 1442212772",="2012",,,,,"mucat.b4239322",,,"Bibliographies","China -- Environmental conditions; Human ecology -- China -- History; Human geography -- China -- History; Nature -- Effect of human beings on -- China -- History; Environmental degradation -- China -- History",,"Introduction : problems and perspectives -- China's natural environment and early human settlement to 1000 BCE -- States, wars, and farms : environmental change in ancient and early imperial China, 1000 BCE-300 CE -- Deforesting the north and colonizing the south in the middle imperial period, 300-1300 CE -- Empire and environment : China's borderlands, islands, and inner peripheries in late imperial China, 1300-1800 CE -- Environmental degradation in modern China, 1800-1949 -- Controlling nature in the People's Republic of China, 1949-present -- Conclusion : China and its environment in world historical perspective","http://proxy.lib.miamioh.edu/login?url=https://search.ebscohost.com/login.aspx?direct=true&AuthType=ip,url,uid&db=cat00344a&AN=mucat.b4239322&site=eds-live&scope=site&profile=eds_cat"
"China : the new generation.","Decrop, Jean-Marc; Sans, Jérôme",,,="8857222527; 9788857222523",="2014",,,,,"mucat.b4442595",,,"Non-fiction","Artists -- China -- 21st century",,"Summary: This visionary, forward-looking selection of twenty young artists is the work of two key figures in China's art scene, namely Jérôme Sans, co-founder of the Palais de Tokyo in Paris and former director of the Ullens Center for Contemporary Art in Beijing, and Jean-Marc Decrop, a specialist in contemporary Chinese art with the French and European Chamber of Experts. Born in a country in the full swing of economic, social, and urban change, and benefiting from global access to information and new technologies, these artists have broken free from any artistic legacy to draw upon a transversal, worldwide culture. Embodying the dynamics and diversity of methods and styles, so vast as to be entirely unprecedented in China, these artworks and approaches attest to the extraordinary wealth and accuracy of fresh perspectives on today's world. One of the most vibrant in the world, this new art scene is reinventing China's cultural history","http://proxy.lib.miamioh.edu/login?url=https://search.ebscohost.com/login.aspx?direct=true&AuthType=ip,url,uid&db=cat00344a&AN=mucat.b4442595&site=eds-live&scope=site&profile=eds_cat"
